Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000100804.18_3	-0.135974301991458	0.266142355007379	0.999691736877658	1
ENSG00000100811.13_4	-0.126940057232663	0.316447617801419	0.999691736877658	1
ENSG00000100813.14_5	-0.096658846682664	0.519168658012398	0.999691736877658	1
ENSG00000100814.18_3	-0.00277228239600638	0.988999343843386	0.999691736877658	1
ENSG00000100815.12_7	-0.0479854137383311	0.779213620511024	0.999691736877658	1
ENSG00000100823.12_4	0.166220319572498	0.21101304726702	0.999691736877658	1
ENSG00000100836.10_5	-0.140633005600429	0.258648402358877	0.999691736877658	1
ENSG00000100852.13_4	0.0435613976467999	0.799287480933041	0.999691736877658	1
ENSG00000100865.15_3	-0.0330034972005489	0.86747030679174	0.999691736877658	1
ENSG00000100883.12_4	0.0812141402529634	0.527706029663119	0.999691736877658	1
ENSG00000100888.13_4	0.106731590737574	0.426073344824456	0.999691736877658	1
ENSG00000100890.15_4	-0.0172012605292329	0.934975248155322	0.999691736877658	1
ENSG00000100897.17_5	0.155221411071848	0.285531837899446	0.999691736877658	1
ENSG00000100902.10_5	-0.417061310783133	0.105988223161327	0.999691736877658	1
ENSG00000100906.10_2	-0.169191648145973	0.346924761666127	0.999691736877658	1
ENSG00000100908.14_3	0.0760561923660585	0.707373391516171	0.999691736877658	1
ENSG00000100911.16_4	0.0358614841605758	0.792836999394627	0.999691736877658	1
ENSG00000100916.14_4	0.00525720191314024	0.972602144198634	0.999691736877658	1
ENSG00000100918.13_5	0.569845656359695	0.333783678172857	0.999691736877658	1
ENSG00000100926.15_5	-0.0343051351719852	0.891439989378195	0.999691736877658	1
ENSG00000100934.15_4	0.159352194618135	0.243654658996424	0.999691736877658	1
ENSG00000100938.17_3	0.232318577932501	0.156222108220777	0.999691736877658	1
ENSG00000100941.9_3	0.0406061241170424	0.807106363236743	0.999691736877658	1
ENSG00000100949.14_2	0.0456423632686923	0.804906330587001	0.999691736877658	1
ENSG00000100968.14_3	0.0914446007412891	0.948243948375654	0.999691736877658	1
ENSG00000100979.15_4	0.376380753549895	0.230910754871151	0.999691736877658	1
ENSG00000100982.12_4	-0.227943004313662	0.288773680518616	0.999691736877658	1
ENSG00000100983.11_5	0.243611674269377	0.100923357910246	0.999691736877658	1
ENSG00000100991.12_4	0.0106436260774062	0.936175007644546	0.999691736877658	1
ENSG00000100994.12_4	-0.0870934284259786	0.664877668436506	0.999691736877658	1
ENSG00000100997.19_4	-0.0582069704013418	0.741414105430076	0.999691736877658	1
ENSG00000101000.6_5	0.385560921840791	0.140515707532786	0.999691736877658	1
ENSG00000101003.10_3	0.0786026110252518	0.582600810682114	0.999691736877658	1
ENSG00000101004.15_4	-0.166408699522876	0.380912329205766	0.999691736877658	1
ENSG00000101017.13_6	-0.276984658921078	0.415146914819895	0.999691736877658	1
ENSG00000101019.22_4	0.00349329508163385	0.981067260025494	0.999691736877658	1
ENSG00000101040.19_5	0.154318658974335	0.34648003623183	0.999691736877658	1
ENSG00000101049.15_5	1.53497337930455	0.270033856516002	0.999691736877658	1
ENSG00000101052.12_2	-0.176773716059348	0.26655305871303	0.999691736877658	1
ENSG00000101057.16_3	0.00759973082801174	0.963431196684548	0.999691736877658	1
ENSG00000101079.21_4	-0.0967108444859558	0.522499112812274	0.999691736877658	1
ENSG00000101084.18_5	-0.176121766244537	0.503183572353886	0.999691736877658	1
ENSG00000101096.20_3	0.282234729139425	0.696608457239368	0.999691736877658	1
ENSG00000101098.12_2	0.0646737034442526	0.791821069406258	0.999691736877658	1
ENSG00000101104.12_2	-0.0455068966315528	0.802998436261582	0.999691736877658	1
ENSG00000101109.12_3	0.0460534926806839	0.72070503288449	0.999691736877658	1
ENSG00000101115.13_3	1.35258273985605	0.0365219459365514	0.999691736877658	1
ENSG00000101126.17_5	-0.0559413450776692	0.691910012975509	0.999691736877658	1
ENSG00000101132.10_3	-0.216460158743739	0.239297906155609	0.999691736877658	1
ENSG00000101134.11_2	-0.925725017157276	0.410117692336529	0.999691736877658	1
ENSG00000101138.11_3	0.00718033914536353	0.963482404737971	0.999691736877658	1
ENSG00000101144.13_3	0.356419116980034	0.0520221042011732	0.999691736877658	1
ENSG00000101146.13_4	-0.160939155879808	0.232585707977233	0.999691736877658	1
ENSG00000101150.17_4	-0.00737228268542873	0.953279278811938	0.999691736877658	1
ENSG00000101152.11_3	-0.0242891752670891	0.860034905548874	0.999691736877658	1
ENSG00000101158.14_4	-0.162509283549774	0.230188416499178	0.999691736877658	1
ENSG00000101160.14_3	1.31767782016323	0.474308118531612	0.999691736877658	1
ENSG00000101161.8_3	-0.000859227725395705	0.994956186301172	0.999691736877658	1
ENSG00000101166.16_3	0.0825810391938433	0.630638069128202	0.999691736877658	1
ENSG00000101181.17_3	-0.0199894128091514	0.891126718636477	0.999691736877658	1
ENSG00000101182.15_4	0.0400193756410422	0.77920332585748	0.999691736877658	1
ENSG00000101187.16_3	0.287212604040568	0.335372934720914	0.999691736877658	1
ENSG00000101189.7_3	-0.193683249030882	0.22601895049531	0.999691736877658	1
ENSG00000101190.12_2	0.000642992056218057	0.997239043164413	0.999691736877658	1
ENSG00000101191.16_3	-0.0646089015545912	0.613183052833076	0.999691736877658	1
ENSG00000101193.8_3	-0.0442156108841876	0.755165303220811	0.999691736877658	1
ENSG00000101199.13_6	0.0902202344699503	0.503241592307352	0.999691736877658	1
ENSG00000101204.17_4	0.232106189732935	0.799911766478768	0.999691736877658	1
ENSG00000101210.12_4	-0.229070435886163	0.471525454516463	0.999691736877658	1
ENSG00000101216.11_3	-0.254236472956115	0.138222460776655	0.999691736877658	1
ENSG00000101220.17_2	-0.0797462595121222	0.617851626067212	0.999691736877658	1
ENSG00000101222.12_3	-0.343652181872305	0.653626560072721	0.999691736877658	1
ENSG00000101224.17_4	0.347323047399939	0.10330399530627	0.999691736877658	1
ENSG00000101230.6_5	-0.668074264600293	0.22417765017815	0.999691736877658	1
ENSG00000101236.17_3	-0.138929563007197	0.485388864357612	0.999691736877658	1
ENSG00000101246.20_3	0.0053619021493184	0.976980051506402	0.999691736877658	1
ENSG00000101247.18_4	-0.0815853008157375	0.674948724127371	0.999691736877658	1
ENSG00000101255.11_4	0.116184249554806	0.587378251016741	0.999691736877658	1
ENSG00000101265.16_3	0.17061472956294	0.694887375330876	0.999691736877658	1
ENSG00000101266.19_5	-0.0192462882026143	0.881495272951067	0.999691736877658	1
ENSG00000101282.9_4	-1.55923225501385	0.122295167446451	0.999691736877658	1
ENSG00000101290.14_4	-0.0998976705254977	0.557665883540024	0.999691736877658	1
ENSG00000101294.17_5	-0.0682384308391104	0.620034473014358	0.999691736877658	1
ENSG00000101298.15_5	-0.131421594171988	0.735580322563616	0.999691736877658	1
ENSG00000101306.10_2	-0.31859084153868	0.60538194907447	0.999691736877658	1
ENSG00000101310.16_6	0.0727950225397048	0.636183670565103	0.999691736877658	1
ENSG00000101331.15_3	1.15708414609578	0.345210029407295	0.999691736877658	1
ENSG00000101333.16_3	-0.226573828760564	0.557860203225959	0.999691736877658	1
ENSG00000101337.15_4	-0.0938931019551107	0.584039237477053	0.999691736877658	1
ENSG00000101343.14_3	-0.0610439346849143	0.672394516990965	0.999691736877658	1
ENSG00000101346.14_4	-0.0395474781159473	0.782732150204961	0.999691736877658	1
ENSG00000101347.9_5	0.0446606798422068	0.779724019168145	0.999691736877658	1
ENSG00000101349.16_5	-0.991106459637771	0.13947081849938	0.999691736877658	1
ENSG00000101350.8_3	0.148270974299356	0.253445175695805	0.999691736877658	1
ENSG00000101353.14_5	-0.574152852415982	0.291096548467729	0.999691736877658	1
ENSG00000101361.17_5	0.138044559442773	0.407047579740406	0.999691736877658	1
ENSG00000101363.12_2	-0.136254322599517	0.402548881953638	0.999691736877658	1
ENSG00000101365.21_4	0.0432227017283518	0.779178112688199	0.999691736877658	1
ENSG00000101367.9_3	-0.15121809775945	0.22932167629897	0.999691736877658	1
ENSG00000101384.12_3	0.253367635975654	0.418851175225386	0.999691736877658	1
ENSG00000101391.21_5	0.00112177202628005	0.994269463611058	0.999691736877658	1
ENSG00000101400.5_2	0.0648075025500852	0.827566186853891	0.999691736877658	1
ENSG00000101407.13_3	0.0952593793486103	0.49520765807568	0.999691736877658	1
ENSG00000101412.13_3	-0.10257574489183	0.538719515448031	0.999691736877658	1
ENSG00000101413.11_2	-0.246334144907691	0.0841524762322799	0.999691736877658	1
ENSG00000101417.12_3	-0.0507225522613298	0.843370559358436	0.999691736877658	1
ENSG00000101421.4_3	0.0693323529397913	0.769357594344359	0.999691736877658	1
ENSG00000101439.9_4	-0.199170271598032	0.535628830256946	0.999691736877658	1
ENSG00000101442.10_3	0.0123871011300111	0.94803868495056	0.999691736877658	1
ENSG00000101444.13_4	0.0380839329188099	0.794032752356429	0.999691736877658	1
ENSG00000101445.10_3	0.0719093031260839	0.840296232966392	0.999691736877658	1
ENSG00000101447.15_4	0.00671201209002643	0.965377074754895	0.999691736877658	1
ENSG00000101452.15_5	-0.255872075947145	0.118659109780559	0.999691736877658	1
ENSG00000101457.13_4	0.0527752580043198	0.779748994824632	0.999691736877658	1
ENSG00000101463.6_3	-0.544635266010579	0.883965147478324	0.999691736877658	1
ENSG00000101464.10_4	-0.184498906493211	0.278069861636666	0.999691736877658	1
ENSG00000101473.17_4	0.0243056258217281	0.893654123724042	0.999691736877658	1
ENSG00000101474.12_4	-0.201945501882994	0.133569601405811	0.999691736877658	1
ENSG00000101489.20_4	0.12560044636709	0.781651901206479	0.999691736877658	1
ENSG00000101493.11_4	0.239723637635362	0.124111161181326	0.999691736877658	1
ENSG00000101544.9_4	-0.0458026746267576	0.744807948585584	0.999691736877658	1
ENSG00000101546.13_4	-0.207870104155391	0.256284894456206	0.999691736877658	1
ENSG00000101557.15_4	0.142069787499954	0.437315497018187	0.999691736877658	1
ENSG00000101558.13_5	0.0447643704890131	0.744338420329702	0.999691736877658	1
ENSG00000101574.15_4	-0.0605531081934488	0.756392532111726	0.999691736877658	1
ENSG00000101577.9_3	0.246822111842359	0.245984126418527	0.999691736877658	1
ENSG00000101596.15_4	0.0836543313643084	0.572927617296047	0.999691736877658	1
ENSG00000101605.12_4	0.127745660994748	0.908313500435889	0.999691736877658	1
ENSG00000101608.12_4	-0.0676205657712542	0.657920692545911	0.999691736877658	1
ENSG00000101624.10_3	0.315125814510523	0.112725434059542	0.999691736877658	1
ENSG00000101638.13_3	0.944643464603719	0.131327957077342	0.999691736877658	1
ENSG00000101639.18_5	-0.131426645834066	0.403544314166852	0.999691736877658	1
ENSG00000101654.17_4	0.0287930904247694	0.837524467318663	0.999691736877658	1
ENSG00000101680.15_3	0.350756491127591	0.0364588029071832	0.999691736877658	1
ENSG00000101695.9_4	0.184725014318455	0.462237647170316	0.999691736877658	1
ENSG00000101745.17_4	-0.26793329939581	0.171486801927688	0.999691736877658	1
ENSG00000101746.15_3	0.277804998824469	0.490715095154191	0.999691736877658	1
ENSG00000101751.10_4	-0.0402098532964041	0.869763558428558	0.999691736877658	1
ENSG00000101752.11_2	0.227384297721601	0.236134064926098	0.999691736877658	1
ENSG00000101773.19_5	0.37506418211913	0.0605908280621889	0.999691736877658	1
ENSG00000101782.15_4	0.0980686136542982	0.57962769394278	0.999691736877658	1
ENSG00000101811.13_3	-0.116682697622235	0.49792854956693	0.999691736877658	1
ENSG00000101843.19_3	-0.0351859987378694	0.86999382038937	0.999691736877658	1
ENSG00000101844.18_4	0.00565883877685921	0.971285779872288	0.999691736877658	1
ENSG00000101846.6_2	0.0215027905660042	0.937419880388801	0.999691736877658	1
ENSG00000101849.16_5	-0.0886882850183215	0.587954618590197	0.999691736877658	1
ENSG00000101856.10_3	0.126608915487793	0.357511620488155	0.999691736877658	1
ENSG00000101868.10_3	-0.0895714697169766	0.783299627591632	0.999691736877658	1
ENSG00000101871.14_3	0.134564365272747	0.891401851225258	0.999691736877658	1
ENSG00000101882.10_4	0.268710194359389	0.133554065772493	0.999691736877658	1
ENSG00000101888.11_2	-0.107019264605481	0.571960359867759	0.999691736877658	1
ENSG00000101901.11_4	0.121334867828045	0.429547867629141	0.999691736877658	1
ENSG00000101911.12_3	-0.00920978988351922	0.967953865029708	0.999691736877658	1
ENSG00000101928.13_3	0.158844102607467	0.446918007101292	0.999691736877658	1
ENSG00000101935.10_4	0.0386988508560649	0.809524305660607	0.999691736877658	1
ENSG00000101938.14_3	0.421112023261964	0.726751731103811	0.999691736877658	1
ENSG00000101940.18_3	-0.0259151247165436	0.938574905251583	0.999691736877658	1
ENSG00000101945.16_2	-0.252361184962477	0.356398063845641	0.999691736877658	1
ENSG00000101955.15_5	0.365974535603471	0.336602450478279	0.999691736877658	1
ENSG00000101966.12_3	0.082685426557144	0.60657620960681	0.999691736877658	1
ENSG00000101972.18_3	0.164464456463125	0.251892502576296	0.999691736877658	1
ENSG00000101974.14_3	0.316072283200675	0.184852788078095	0.999691736877658	1
ENSG00000101986.12_3	0.892287297964089	0.0615758499809434	0.999691736877658	1
ENSG00000101997.13_3	-0.13792279510182	0.654848367680736	0.999691736877658	1
ENSG00000102003.10_3	-0.25088525459833	0.542676849217633	0.999691736877658	1
ENSG00000102024.18_4	0.206096446721297	0.297675097453241	0.999691736877658	1
ENSG00000102030.16_6	0.120016338509824	0.56072633150205	0.999691736877658	1
ENSG00000102032.13_4	0.581968916565408	0.646298550575682	0.999691736877658	1
ENSG00000102034.16_2	0.631486675697621	0.0709281792238043	0.999691736877658	1
ENSG00000102038.15_4	-0.0633391495053878	0.825822129302226	0.999691736877658	1
ENSG00000102043.16_4	-0.0142632276982939	0.952825475882202	0.999691736877658	1
ENSG00000102053.12_3	-0.012342366336156	0.971224399016269	0.999691736877658	1
ENSG00000102054.17_3	0.122228128365966	0.473592065633887	0.999691736877658	1
ENSG00000102057.10_4	0.401384501260554	0.607378093023006	0.999691736877658	1
ENSG00000102078.16_4	-0.014180703995262	0.947307773314636	0.999691736877658	1
ENSG00000102081.14_6	0.332904131754684	0.146481967523429	0.999691736877658	1
ENSG00000102096.9_3	0.116178028233636	0.644378059848826	0.999691736877658	1
ENSG00000102098.18_4	-0.185553659954583	0.471180825965964	0.999691736877658	1
ENSG00000102100.16_5	-0.257402102272013	0.403946213556614	0.999691736877658	1
ENSG00000102103.16_5	-0.148214289579942	0.493070964555985	0.999691736877658	1
ENSG00000102109.9_3	-0.427364068669568	0.511279925124008	0.999691736877658	1
ENSG00000102119.10_2	0.156673454861251	0.568017490164071	0.999691736877658	1
ENSG00000102125.16_5	0.245722313116378	0.418159259086177	0.999691736877658	1
ENSG00000102128.8_3	-0.670237132495768	0.546983461657102	0.999691736877658	1
ENSG00000102144.15_4	0.217255891735524	0.152132180578303	0.999691736877658	1
ENSG00000102158.19_3	0.060698726076291	0.733106655222582	0.999691736877658	1
ENSG00000102172.16_4	-0.0905605621363842	0.768784584197434	0.999691736877658	1
ENSG00000102174.9_4	-0.880834226774541	0.444164079570055	0.999691736877658	1
ENSG00000102178.13_4	0.378354291217649	0.114454888395052	0.999691736877658	1
ENSG00000102181.21_5	-0.010707111484348	0.970470312724599	0.999691736877658	1
ENSG00000102189.16_3	0.0755237933541205	0.666031842618836	0.999691736877658	1
ENSG00000102195.9_3	-0.0666823236764011	0.94236142565087	0.999691736877658	1
ENSG00000102218.6_3	-0.261477992950821	0.437942736316196	0.999691736877658	1
ENSG00000102221.14_4	-0.0676911780407746	0.822228535001696	0.999691736877658	1
ENSG00000102225.16_6	0.138937544925729	0.394356247950884	0.999691736877658	1
ENSG00000102226.9_3	0.114079552082629	0.58562760995876	0.999691736877658	1
ENSG00000102230.13_3	0.341621202863361	0.82222352471619	0.999691736877658	1
ENSG00000102241.12_3	0.24874896192197	0.319280996195767	0.999691736877658	1
ENSG00000102265.12_3	-0.527072612342598	0.234671229862968	0.999691736877658	1
ENSG00000102287.19_4	1.84861764034604	0.12429286110468	0.999691736877658	1
ENSG00000102302.8_3	0.224354579951435	0.205285237959777	0.999691736877658	1
ENSG00000102309.13_5	-0.020436414207359	0.881070816132595	0.999691736877658	1
ENSG00000102312.21_4	0.375021760162981	0.377325123018491	0.999691736877658	1
ENSG00000102313.8_2	1.11695689071023	0.161975074311037	0.999691736877658	1
ENSG00000102316.17_3	-0.0990948789943827	0.7243953447748	0.999691736877658	1
ENSG00000102317.18_3	-0.119782164935021	0.648353812838413	0.999691736877658	1
ENSG00000102362.15_2	0.425990825089048	0.208536386614811	0.999691736877658	1
ENSG00000102384.13_2	-0.0565699036943098	0.807937456754755	0.999691736877658	1
ENSG00000102385.12_2	0.467349748915568	0.280766958039956	0.999691736877658	1
ENSG00000102387.15_2	-0.448176447276579	0.550433830000019	0.999691736877658	1
ENSG00000102390.10_3	0.198675758993334	0.296600080081133	0.999691736877658	1
ENSG00000102393.10_3	-0.023983473264323	0.922919234279653	0.999691736877658	1
ENSG00000102401.20_5	0.142373565759169	0.466010760624715	0.999691736877658	1
ENSG00000102409.10_3	0.157826028999035	0.623001530723456	0.999691736877658	1
ENSG00000102445.18_6	0.0419335337023833	0.90767327494918	0.999691736877658	1
ENSG00000102471.14_4	-0.256096814081453	0.234890847530493	0.999691736877658	1
ENSG00000102531.16_5	-0.0197532898512776	0.895240056567151	0.999691736877658	1
ENSG00000102539.5_2	0.103829689835135	0.932390162430857	0.999691736877658	1
ENSG00000102543.14_3	0.181995849164593	0.33288387232361	0.999691736877658	1
ENSG00000102547.19_3	-0.0841243784861358	0.817540349152242	0.999691736877658	1
ENSG00000102554.14_4	-0.212563322539015	0.296307188375892	0.999691736877658	1
ENSG00000102572.14_4	0.013913150659047	0.913744782209276	0.999691736877658	1
ENSG00000102580.15_4	-0.0845763609359696	0.551361393503408	0.999691736877658	1
ENSG00000102595.20_4	-0.0540629615624929	0.74564500265685	0.999691736877658	1
ENSG00000102606.18_5	-0.100554138948729	0.490681732103653	0.999691736877658	1
ENSG00000102678.6_2	-0.0920124904948718	0.838743168388929	0.999691736877658	1
ENSG00000102699.6_4	0.0748457368239499	0.675867399264488	0.999691736877658	1
ENSG00000102710.20_6	0.00463769921416778	0.979770518507542	0.999691736877658	1
ENSG00000102738.7_2	-0.0715686037099161	0.769218426724241	0.999691736877658	1
ENSG00000102743.15_4	0.131458112169726	0.417184967955221	0.999691736877658	1
ENSG00000102753.10_4	0.0421345032170334	0.754064631326246	0.999691736877658	1
ENSG00000102760.13_3	0.0834448748317975	0.835949505424043	0.999691736877658	1
ENSG00000102763.18_5	0.0421037376521822	0.791377940818931	0.999691736877658	1
ENSG00000102780.16_3	-0.0510565987658889	0.797133604833632	0.999691736877658	1
ENSG00000102781.14_4	-0.147992285256525	0.446370157912415	0.999691736877658	1
ENSG00000102786.15_5	0.101090954085266	0.526861390372319	0.999691736877658	1
ENSG00000102796.11_4	0.0839256604930022	0.893623073661548	0.999691736877658	1
ENSG00000102804.15_5	0.164066438486386	0.326597658792429	0.999691736877658	1
ENSG00000102805.15_6	-0.235024716640775	0.29631740887914	0.999691736877658	1
ENSG00000102858.13_5	-0.164528336123125	0.278635781176136	0.999691736877658	1
ENSG00000102870.6_3	0.0740974908238052	0.579220225825614	0.999691736877658	1
ENSG00000102871.16_3	-0.030491650933291	0.930973446033878	0.999691736877658	1
ENSG00000102878.16_3	0.40446624858575	0.340360158223216	0.999691736877658	1
ENSG00000102879.15_3	-0.291752127841237	0.488274506729275	0.999691736877658	1
ENSG00000102882.12_5	-0.122780343504285	0.57656503121728	0.999691736877658	1
ENSG00000102886.15_3	0.00511941407500001	0.992277434895473	0.999691736877658	1
ENSG00000102890.15_3	0.121948618498823	0.82581050568026	0.999691736877658	1
ENSG00000102893.16_6	0.0676973506684271	0.706143496049053	0.999691736877658	1
ENSG00000102897.10_3	0.286927033216552	0.119131110411733	0.999691736877658	1
ENSG00000102898.12_4	-0.0293744681268707	0.837353669268383	0.999691736877658	1
ENSG00000102900.13_5	-0.108586971696893	0.49391411203414	0.999691736877658	1
ENSG00000102901.13_4	0.138104300341212	0.479723947351283	0.999691736877658	1
ENSG00000102904.14_5	0.69614393046494	0.23613653860707	0.999691736877658	1
ENSG00000102908.21_5	0.0134190330471293	0.94200996064956	0.999691736877658	1
ENSG00000102910.13_3	0.0501254676422725	0.728250343592067	0.999691736877658	1
ENSG00000102921.8_4	0.096305139220656	0.514316682844583	0.999691736877658	1
ENSG00000102924.12_3	-0.767606953736309	0.20109078803252	0.999691736877658	1
ENSG00000102931.8_4	-0.0788789871504393	0.624025484615832	0.999691736877658	1
ENSG00000102934.10_3	0.0994738357946072	0.785823924585149	0.999691736877658	1
ENSG00000102935.11_5	-0.210428364282935	0.700840152326853	0.999691736877658	1
ENSG00000102967.12_4	-0.172096924810947	0.449240705093047	0.999691736877658	1
ENSG00000102974.16_4	-0.158062459198046	0.208145535563981	0.999691736877658	1
ENSG00000102977.15_5	-0.0176867792994524	0.934560262613224	0.999691736877658	1
ENSG00000102978.13_4	-0.148407384198313	0.257731576074022	0.999691736877658	1
ENSG00000102981.9_2	-0.212192047950112	0.793657996996557	0.999691736877658	1
ENSG00000102984.15_6	-0.198871620309199	0.423260102159763	0.999691736877658	1
ENSG00000102996.5_3	0.484448379907414	0.10376847721145	0.999691736877658	1
ENSG00000103005.11_3	0.0540534309219813	0.72456635200451	0.999691736877658	1
ENSG00000103018.16_5	-0.0718809946362692	0.603201962204174	0.999691736877658	1
ENSG00000103021.9_3	0.143000978187693	0.68993165915102	0.999691736877658	1
ENSG00000103024.7_3	0.100998519230729	0.546138552158376	0.999691736877658	1
ENSG00000103035.11_3	-0.17557603396659	0.322328844605146	0.999691736877658	1
ENSG00000103037.11_3	0.0102957471933199	0.955798093146173	0.999691736877658	1
ENSG00000103042.9_4	-0.00484433799669319	0.980835709232271	0.999691736877658	1
ENSG00000103043.15_4	-0.095794772607886	0.574583968172564	0.999691736877658	1
ENSG00000103044.11_3	0.00126218430387644	0.997300547158377	0.999691736877658	1
ENSG00000103047.8_4	0.0155917721729225	0.915526402000603	0.999691736877658	1
ENSG00000103051.19_4	0.0497615342070697	0.72165082458602	0.999691736877658	1
ENSG00000103056.12_4	-0.677894843251038	0.500282072497393	0.999691736877658	1
ENSG00000103061.13_4	-0.165998152696825	0.279292235578316	0.999691736877658	1
ENSG00000103064.15_5	-0.0728221027274388	0.681618408825999	0.999691736877658	1
ENSG00000103066.13_6	-0.332456072180957	0.0733955129164187	0.999691736877658	1
ENSG00000103067.13_5	0.614836311371338	0.502047324403871	0.999691736877658	1
ENSG00000103089.9_3	-1.25552334441559	0.226721374096735	0.999691736877658	1
ENSG00000103091.15_4	-0.119082031493423	0.499298156258716	0.999691736877658	1
ENSG00000103111.14_5	0.101971389084327	0.433340700173863	0.999691736877658	1
ENSG00000103121.8_3	-0.055683061098242	0.767362045128816	0.999691736877658	1
ENSG00000103126.15_3	-0.087393459799872	0.507020641045023	0.999691736877658	1
ENSG00000103145.10_3	0.0732263548528233	0.740226441273669	0.999691736877658	1
ENSG00000103148.15_3	0.0594228418921756	0.78919350312611	0.999691736877658	1
ENSG00000103150.6_4	0.0581607451045048	0.841569314293956	0.999691736877658	1
ENSG00000103152.11_3	0.163824043422834	0.428364424513382	0.999691736877658	1
ENSG00000103154.9_3	0.136781298297972	0.846949552528702	0.999691736877658	1
ENSG00000103160.12_4	0.0224091429187133	0.906405701948419	0.999691736877658	1
ENSG00000103168.16_7	0.0405374129947086	0.818413674430352	0.999691736877658	1
ENSG00000103174.13_5	-0.236758485636994	0.163759400754376	0.999691736877658	1
ENSG00000103184.12_4	0.604368935885239	0.643883254198694	0.999691736877658	1
ENSG00000103187.8_3	0.302899780758897	0.107857416075958	0.999691736877658	1
ENSG00000103194.15_4	-0.104831424563985	0.380792016326672	0.999691736877658	1
ENSG00000103196.12_4	-0.188332382117939	0.723036657546314	0.999691736877658	1
ENSG00000103197.18_5	-0.0934450010726622	0.512845862801568	0.999691736877658	1
ENSG00000103199.13_4	-0.225134895867483	0.208756483467193	0.999691736877658	1
ENSG00000103202.13_6	-0.0253595826626934	0.892241417212282	0.999691736877658	1
ENSG00000103222.19_4	-0.0506556361699763	0.706554431870575	0.999691736877658	1
ENSG00000103226.18_4	-0.0576067421354679	0.823234703742589	0.999691736877658	1
ENSG00000103227.18_5	-0.44957053427316	0.156667436698615	0.999691736877658	1
ENSG00000103241.7_3	0.903188370784447	0.0930168840646964	0.999691736877658	1
ENSG00000103245.14_6	-0.0935312299213183	0.612019950996955	0.999691736877658	1
ENSG00000103248.18_5	0.163508395280533	0.306966730386348	0.999691736877658	1
ENSG00000103249.18_4	-0.109109576742609	0.530070964207684	0.999691736877658	1
ENSG00000103253.18_3	0.34076226378665	0.378943447040203	0.999691736877658	1
ENSG00000103254.10_4	-0.127173596516895	0.674396985139082	0.999691736877658	1
ENSG00000103257.9_3	0.293273695164749	0.130858721890706	0.999691736877658	1
ENSG00000103260.9_6	0.353704647757555	0.419217830324621	0.999691736877658	1
ENSG00000103264.18_4	0.143807370456628	0.576670703812107	0.999691736877658	1
ENSG00000103266.11_3	-0.0284799120183295	0.853279674664447	0.999691736877658	1
ENSG00000103269.13_3	0.15799456394884	0.708349922208386	0.999691736877658	1
ENSG00000103274.11_4	-0.105264966952849	0.567518240948828	0.999691736877658	1
ENSG00000103275.20_4	-0.0399263429806204	0.745433933948475	0.999691736877658	1
ENSG00000103316.11_3	0.573486000358854	0.378999245133207	0.999691736877658	1
ENSG00000103319.12_3	0.220435737048974	0.369464084157311	0.999691736877658	1
ENSG00000103326.12_4	-0.138776895434014	0.379540855773363	0.999691736877658	1
ENSG00000103335.22_4	0.462260276982291	0.0663224541632239	0.999691736877658	1
ENSG00000103342.13_5	0.072318814112219	0.553734423792186	0.999691736877658	1
ENSG00000103343.13_4	-0.0897367260169827	0.621459000159705	0.999691736877658	1
ENSG00000103351.13_5	0.00764784308938545	0.970131204594892	0.999691736877658	1
ENSG00000103353.16_5	-0.0791843065524893	0.54821531817328	0.999691736877658	1
ENSG00000103356.15_3	-0.0305099990224201	0.85034335478886	0.999691736877658	1
ENSG00000103363.14_2	-0.0541951192898375	0.667443549904999	0.999691736877658	1
ENSG00000103365.15_4	-0.0914254514027626	0.53741913255622	0.999691736877658	1
ENSG00000103381.12_3	-0.10708129688714	0.731900729313401	0.999691736877658	1
ENSG00000103404.14_3	0.0569117989919341	0.749334273680431	0.999691736877658	1
ENSG00000103415.12_3	-0.00404901406862339	0.980067257582177	0.999691736877658	1
ENSG00000103423.14_4	0.0359244857364381	0.762751739562197	0.999691736877658	1
ENSG00000103429.11_3	-0.114122512052826	0.398825003188092	0.999691736877658	1
ENSG00000103449.11_3	-0.095721971820922	0.589533407633089	0.999691736877658	1
ENSG00000103479.16_4	0.179000551166618	0.467056430241865	0.999691736877658	1
ENSG00000103485.18_4	0.542263152558273	0.485078909004465	0.999691736877658	1
ENSG00000103489.11_3	0.212575513807458	0.758018062438933	0.999691736877658	1
ENSG00000103494.14_5	0.000517272692075996	0.997367012702822	0.999691736877658	1
ENSG00000103495.14_5	-0.0705814740897287	0.56055580069431	0.999691736877658	1
ENSG00000103496.15_5	-0.0568640276038105	0.701400448561567	0.999691736877658	1
ENSG00000103502.14_3	-0.0684264302734297	0.719562740447064	0.999691736877658	1
ENSG00000103507.14_6	0.198767360766342	0.19215230212236	0.999691736877658	1
ENSG00000103510.20_5	-0.145420210965696	0.4089465473896	0.999691736877658	1
ENSG00000103512.15_4	-0.0359940266448769	0.82300703471683	0.999691736877658	1
ENSG00000103528.17_4	0.119412749258005	0.864349825021907	0.999691736877658	1
ENSG00000103534.17_5	0.620910796713224	0.445398427200047	0.999691736877658	1
ENSG00000103540.16_4	0.0637931524306657	0.72061050426709	0.999691736877658	1
ENSG00000103544.14_5	0.185301338020421	0.267571128006561	0.999691736877658	1
